site,country,year,yearn,nh,harvest,harvest_dt,plot,treat,rep,g1,g2,l1,l2,e,dens,local_n,Kiel,Canada,Kiel_sep,N_l,N_K,ash_K,NDF_K,ADF_K,CDOMD_K,ME_K,N_C,NDF_C,ADF_C,IVTD_C,IVCWD_C,N_g1_K,ash_g1_K,NDF_g1_K,ADF_g1_K,CDOMD_g1_K,ME_g1_K,N_g2_K,ash_g2_K,NDF_g2_K,ADF_g2_K,CDOMD_g2_K,ME_g2_K,N_l1_K,ash_l1_K,NDF_l1_K,ADF_l1_K,CDOMD_l1_K,ME_l1_K,N_l2_K,ash_l2_K,NDF_l2_K,ADF_l2_K,CDOMD_l2_K,ME_l2_K,N_weed_K,ash_weed_K,NDF_weed_K,ADF_weed_K,CDOMD_weed_K,ME_weed_K
45,Ireland_d,2010,1,5,3,10-08-2010,12,2,2,1,0,0,0,0,High,0,1,0,0,,3.46,8.58,42.44,24.11,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,13,1,1,0,1,0,0,0,High,0,1,0,0,,3.67,8.03,43.18,23.02,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,13,1,2,0,1,0,0,0,High,0,1,0,0,,3.49,8.75,46.06,22.91,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,13,2,1,0,1,0,0,0,High,0,1,0,0,,4.18,8.47,38.74,21.86,,11.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,13,2,2,0,1,0,0,0,High,0,1,0,0,,3.15,9.23,48.97,25.57,,11.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,14,1,1,0,0,1,0,0,High,0,1,0,0,,3.17,8.58,49.72,23.37,,11.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,14,1,2,0,0,1,0,0,High,0,1,0,0,,3.64,8.69,45.37,23.51,,11.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,14,2,1,0,0,1,0,0,High,0,1,0,0,,2.73,7.52,52.3,24.02,,11.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,14,2,2,0,0,1,0,0,High,0,1,0,0,,3.98,7.7,40.33,21.35,,11.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,15,1,1,0,0,0,1,0,High,0,1,0,0,,3.85,8.48,42.27,22.81,,11.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,15,1,2,0,0,0,1,0,High,0,1,0,0,,3.34,8.33,46.56,24.64,,11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,15,2,1,0,0,0,1,0,High,0,1,0,0,,3.79,8.36,42.93,23.81,,11.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,15,2,2,0,0,0,1,0,High,0,1,0,0,,3.66,8.38,41.82,22.67,,11.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,49,1,1,0,0.5,0,0.5,0.6666667,High,0,1,0,0,,3.4,9.55,46.04,25.25,,11.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,49,1,2,0,0.5,0,0.5,0.6666667,High,0,1,0,0,,3.03,8.79,49.02,24.33,,11.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,49,2,1,0,0.5,0,0.5,0.6666667,High,0,1,0,0,,3.64,8.79,42.95,24.64,,11.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,49,2,2,0,0.5,0,0.5,0.6666667,High,0,1,0,0,,3.23,7.92,49.41,23,,11.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,50,1,1,0,0,0.5,0.5,0.6666667,High,0,1,0,0,,3.34,9.03,46.53,24.27,,11.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,50,1,2,0,0,0.5,0.5,0.6666667,High,0,1,0,0,,3.29,9.1,47.29,24.21,,11.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,50,2,1,0,0,0.5,0.5,0.6666667,High,0,1,0,0,,3.94,8.13,41.8,22.05,,11.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,50,2,2,0,0,0.5,0.5,0.6666667,High,0,1,0,0,,2.95,8.31,48.79,24.29,,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,51,1,1,0.5,0.5,0,0,0.6666667,High,0,1,0,0,,3.04,8.45,47.94,23.49,,11.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,51,1,2,0.5,0.5,0,0,0.6666667,High,0,1,0,0,,3.82,8.77,43,22.76,,11.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,51,2,1,0.5,0.5,0,0,0.6666667,High,0,1,0,0,,3.28,8.97,47.38,24.06,,11.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,51,2,2,0.5,0.5,0,0,0.6666667,High,0,1,0,0,,3.62,8.55,41.27,24.35,,11.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,52,1,1,0.5,0,0.5,0,0.6666667,High,0,1,0,0,,2.46,7.72,52.05,24.08,,11.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,52,1,2,0.5,0,0.5,0,0.6666667,High,0,1,0,0,,3.85,7.8,39.51,21.83,,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,52,2,1,0.5,0,0.5,0,0.6666667,High,0,1,0,0,,2.97,7.41,51.14,22.96,,11.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,52,2,2,0.5,0,0.5,0,0.6666667,High,0,1,0,0,,3.62,8.35,41.43,23.84,,11.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,53,1,1,0.5,0,0,0.5,0.6666667,High,0,1,0,0,,4.06,7.87,40.42,22.15,,11.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,53,1,2,0.5,0,0,0.5,0.6666667,High,0,1,0,0,,3.55,8.36,45.68,22.2,,11.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,53,2,1,0.5,0,0,0.5,0.6666667,High,0,1,0,0,,2.69,8.36,52.2,24.26,,11.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,53,2,2,0.5,0,0,0.5,0.6666667,High,0,1,0,0,,2.98,7.94,50.75,24.16,,11.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,54,1,1,0,0.5,0.5,0,0.6666667,High,0,1,0,0,,3.78,8.86,41.06,23.39,,11.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,54,1,2,0,0.5,0.5,0,0.6666667,High,0,1,0,0,,3.29,8.68,47.94,23.35,,11.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,54,2,1,0,0.5,0.5,0,0.6666667,High,0,1,0,0,,4.08,7.99,39.26,21.2,,11.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,3,10-08-2010,54,2,2,0,0.5,0.5,0,0.6666667,High,0,1,0,0,,3.31,8.98,47.09,23.67,,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,5,1,1,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,3.57,8.62,49.72,23.88,,11.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,5,1,2,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,4.44,8,39.44,20.6,,11.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,5,1,3,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,4.63,8.69,40.35,21.36,,11.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,5,1,4,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,4,8.05,44.86,24.28,,11.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,5,2,1,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,3.63,8.63,48.61,24,,11.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,5,2,2,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,3.04,8.48,51.64,24.48,,11.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,5,2,3,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,4.06,8.36,45.16,22.65,,11.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,5,2,4,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,4.25,7.86,44.88,22.72,,11.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,12,1,1,1,0,0,0,0,High,0,1,0,0,,3.86,9.03,45.7,23.32,,11.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,12,1,2,1,0,0,0,0,High,0,1,0,0,,4.52,8.29,41.39,22,,11.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,12,2,1,1,0,0,0,0,High,0,1,0,0,,3.68,8.81,48.23,21.99,,11.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,12,2,2,1,0,0,0,0,High,0,1,0,0,,3.86,8.28,45.6,24.04,,11.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,13,1,1,0,1,0,0,0,High,0,1,0,0,,4.39,8.3,41.12,20.99,,11.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,13,1,2,0,1,0,0,0,High,0,1,0,0,,3.98,8.56,46.57,22.19,,11.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,13,2,1,0,1,0,0,0,High,0,1,0,0,,4.48,7.96,41.21,21.36,,11.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,13,2,2,0,1,0,0,0,High,0,1,0,0,,3.67,9.01,48.58,23.16,,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,14,1,1,0,0,1,0,0,High,0,1,0,0,,3.6,8.79,49.27,23.2,,11.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,14,1,2,0,0,1,0,0,High,0,1,0,0,,4.31,8.46,43.74,22.59,,11.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,14,2,1,0,0,1,0,0,High,0,1,0,0,,3.11,7.71,51.98,24.14,,11.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,14,2,2,0,0,1,0,0,High,0,1,0,0,,4.49,8.44,41,20.66,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,15,1,1,0,0,0,1,0,High,0,1,0,0,,4.17,8.58,43.24,23.24,,11.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,15,1,2,0,0,0,1,0,High,0,1,0,0,,3.87,8.54,47.13,23.98,,11.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,15,2,1,0,0,0,1,0,High,0,1,0,0,,4.35,8.76,39.35,22.3,,11.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,15,2,2,0,0,0,1,0,High,0,1,0,0,,4.23,8.1,41.82,22.57,,11.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,49,1,1,0,0.5,0,0.5,0.6666667,High,0,1,0,0,,4.2,9.05,45.08,21.1,,12.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,49,1,2,0,0.5,0,0.5,0.6666667,High,0,1,0,0,,3.52,8.42,49.97,23.5,,11.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,49,2,1,0,0.5,0,0.5,0.6666667,High,0,1,0,0,,4.1,8.26,42.56,22.91,,11.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,49,2,2,0,0.5,0,0.5,0.6666667,High,0,1,0,0,,3.82,8.7,46.17,22.24,,11.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,50,1,1,0,0,0.5,0.5,0.6666667,High,0,1,0,0,,3.65,8.56,48.9,22.48,,11.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,50,1,2,0,0,0.5,0.5,0.6666667,High,0,1,0,0,,3.34,8.48,50.93,24.29,,11.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,50,2,1,0,0,0.5,0.5,0.6666667,High,0,1,0,0,,4.22,8.39,45.67,22.38,,11.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,50,2,2,0,0,0.5,0.5,0.6666667,High,0,1,0,0,,3.25,8.54,51.89,25.44,,11.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,51,1,1,0.5,0.5,0,0,0.6666667,High,0,1,0,0,,3.89,9.04,44.36,23.67,,11.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,51,1,2,0.5,0.5,0,0,0.6666667,High,0,1,0,0,,4.14,8.78,44.1,23.16,,11.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,51,2,1,0.5,0.5,0,0,0.6666667,High,0,1,0,0,,3.61,8.58,48.29,22.19,,11.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,51,2,2,0.5,0.5,0,0,0.6666667,High,0,1,0,0,,3.77,8.24,48.71,22.13,,11.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,52,1,1,0.5,0,0.5,0,0.6666667,High,0,1,0,0,,3.06,8.31,54.01,25.08,,11.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,52,1,2,0.5,0,0.5,0,0.6666667,High,0,1,0,0,,4.74,8.46,39.83,20.94,,11.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,52,2,1,0.5,0,0.5,0,0.6666667,High,0,1,0,0,,3.48,7.62,51.71,23.5,,11.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,52,2,2,0.5,0,0.5,0,0.6666667,High,0,1,0,0,,4.2,8.84,41.9,22.83,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,53,1,1,0.5,0,0,0.5,0.6666667,High,0,1,0,0,,4.51,7.24,42.44,21.05,,11.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,53,1,2,0.5,0,0,0.5,0.6666667,High,0,1,0,0,,3.46,8.58,49.4,24.46,,11.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,53,2,1,0.5,0,0,0.5,0.6666667,High,0,1,0,0,,3.14,8.51,52.01,24.92,,11.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,53,2,2,0.5,0,0,0.5,0.6666667,High,0,1,0,0,,3.36,8.37,52.55,23.51,,11.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,54,1,1,0,0.5,0.5,0,0.6666667,High,0,1,0,0,,4.5,8.29,40.04,20.17,,11.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,54,1,2,0,0.5,0.5,0,0.6666667,High,0,1,0,0,,3.38,7.8,50.81,23.25,,11.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,54,2,1,0,0.5,0.5,0,0.6666667,High,0,1,0,0,,4.44,8.32,40.94,22.06,,11.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,4,20-09-2010,54,2,2,0,0.5,0.5,0,0.6666667,High,0,1,0,0,,4.46,8.33,39.38,21.62,,11.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,5,27-10-2010,5,1,1,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,3.5,7.58,46.2,21.05,,11.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,5,27-10-2010,5,1,2,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,4.45,6.66,38.87,17.22,,12.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,5,27-10-2010,5,1,3,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,4.58,7.4,39.2,17.74,,12.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,5,27-10-2010,5,1,4,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,4.07,6.91,41.87,18.48,,11.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,5,27-10-2010,5,2,1,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,3.43,7.86,46.53,21.21,,11.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,5,27-10-2010,5,2,2,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,3.43,7.66,45.9,19.26,,11.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,5,27-10-2010,5,2,3,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,4.04,7.03,42.09,18.68,,12.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,5,27-10-2010,5,2,4,0.25,0.25,0.25,0.25,1,High,0,1,0,0,,3.95,7.64,40.35,19.2,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,5,27-10-2010,12,1,1,1,0,0,0,0,High,0,1,0,0,,4.04,8.11,41.81,19.33,,11.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,5,27-10-2010,12,1,2,1,0,0,0,0,High,0,1,0,0,,4.52,7.04,37.99,16.76,,12.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,5,27-10-2010,12,2,1,1,0,0,0,0,High,0,1,0,0,,3.7,7.33,43.88,18.66,,12.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,5,27-10-2010,12,2,2,1,0,0,0,0,High,0,1,0,0,,4.13,7.18,40.09,17.55,,12.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,5,27-10-2010,13,1,1,0,1,0,0,0,High,0,1,0,0,,4.22,7.27,41.42,18.55,,12.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,5,27-10-2010,13,1,2,0,1,0,0,0,High,0,1,0,0,,4.18,7.22,41.72,17.56,,12.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,5,27-10-2010,13,2,1,0,1,0,0,0,High,0,1,0,0,,4.48,6.87,38.23,16.82,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,5,27-10-2010,13,2,2,0,1,0,0,0,High,0,1,0,0,,3.98,7.63,42.78,18.67,,12.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,5,27-10-2010,14,1,1,0,0,1,0,0,High,0,1,0,0,,3.74,7.62,46.08,20.7,,11.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,5,27-10-2010,14,1,2,0,0,1,0,0,High,0,1,0,0,,4.1,7.22,41.18,18.42,,12.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,5,27-10-2010,14,2,1,0,0,1,0,0,High,0,1,0,0,,3.53,7.12,44.25,18.87,,12.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,5,27-10-2010,14,2,2,0,0,1,0,0,High,0,1,0,0,,4.46,7.16,39.71,17.32,,12.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,5,27-10-2010,15,1,1,0,0,0,1,0,High,0,1,0,0,,4.34,6.95,39.67,18.12,,12.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,5,27-10-2010,15,1,2,0,0,0,1,0,High,0,1,0,0,,3.9,7.25,43,19.1,,11.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,5,27-10-2010,15,2,1,0,0,0,1,0,High,0,1,0,0,,4.55,7.18,37.47,16.94,,12.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,5,27-10-2010,15,2,2,0,0,0,1,0,High,0,1,0,0,,3.96,7.32,42,18.42,,12.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,5,27-10-2010,49,1,1,0,0.5,0,0.5,0.6666667,High,0,1,0,0,,3.79,7.8,42.58,18.73,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,5,27-10-2010,49,1,2,0,0.5,0,0.5,0.6666667,High,0,1,0,0,,3.44,7.58,47.33,20.59,,11.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,5,27-10-2010,49,2,1,0,0.5,0,0.5,0.6666667,High,0,1,0,0,,4.3,7.49,40.04,17.95,,12.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,5,27-10-2010,49,2,2,0,0.5,0,0.5,0.6666667,High,0,1,0,0,,4.24,7.68,41.72,19.41,,12.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,5,27-10-2010,50,1,1,0,0,0.5,0.5,0.6666667,High,0,1,0,0,,3.57,7.69,44.52,19.69,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,5,27-10-2010,50,1,2,0,0,0.5,0.5,0.6666667,High,0,1,0,0,,3.21,7.76,44.99,20.15,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,5,27-10-2010,50,2,1,0,0,0.5,0.5,0.6666667,High,0,1,0,0,,4.02,7.65,43.13,18.71,,12.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,5,27-10-2010,50,2,2,0,0,0.5,0.5,0.6666667,High,0,1,0,0,,3.65,7.96,44.11,19.94,,11.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,5,27-10-2010,51,1,1,0.5,0.5,0,0,0.6666667,High,0,1,0,0,,4.12,7.85,40.19,18.51,,12.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,5,27-10-2010,51,1,2,0.5,0.5,0,0,0.6666667,High,0,1,0,0,,4.35,7.39,40.57,17.84,,12.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Ireland_d,2010,1,5,5,27-10-2010,51,2,1,0.5,0.5,0,0,0.6666667,High,0,1,0,0,,3.82,8.06,43.52,18.78,,12.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
